user_id,stop_existing,tstamp,user_name,profile_link,status
1005042971694321664,1,2020-07-31 09:40:32,MAyubirad,https://twitter.com/MAyubirad,no exists
1005140343518457857,1,2020-06-18 09:53:37,MaduraiNerd,https://twitter.com/MaduraiNerd,no exists
1005431541437091840,1,2020-08-17 17:47:20,Behmag03,https://twitter.com/Behmag03,no exists
1005516640535089158,1,2020-07-31 09:40:35,Lastroninn,https://twitter.com/Lastroninn,exists
1005747286792704000,1,2020-05-06 11:41:05,saghir1883,https://twitter.com/saghir1883,exists
1005763576483729408,1,2020-07-16 13:09:40,faramarz_1338,https://twitter.com/faramarz_1338,suspended
1006198462768181248,1,2020-04-16 11:38:22,HassanRafiee2,https://twitter.com/HassanRafiee2,no exists
1006473739637227520,1,2020-07-10 12:52:08,sGholamrezei,https://twitter.com/sGholamrezei,exists
1006529422114074629,1,2020-07-31 09:40:39,Meliii_af,https://twitter.com/Meliii_af,no exists
1006843010917781506,1,2020-05-06 11:41:09,ghalbesabzz,https://twitter.com/ghalbesabzz,suspended
1007056419361820672,1,2020-07-31 09:40:41,raah_e_zolfa,https://twitter.com/raah_e_zolfa,suspended
1007960167193853952,1,2020-07-31 09:40:46,chogondar1,https://twitter.com/chogondar1,no exists
1007979830942621698,1,2020-09-03 11:09:57,mohamadrezatmhd,https://twitter.com/mohamadrezatmhd,suspended
1007986618408587264,1,2020-07-31 09:40:46,SadatTabaei,https://twitter.com/SadatTabaei,suspended
1008007097202683905,1,2020-07-16 13:09:50,PouyaLayeghi,https://twitter.com/PouyaLayeghi,exists
1008254754978516992,1,2020-06-08 11:39:29,Majid96591082,https://twitter.com/Majid96591082,no exists
1008327956211601408,1,2020-06-08 11:39:29,kadirdemirabi,https://twitter.com/kadirdemirabi,no exists
1008431198253780993,1,2020-06-08 11:39:29,_Yakinda_,https://twitter.com/_Yakinda_,no exists
1008612868152012800,1,2020-06-08 11:39:30,Ahmad2zhq,https://twitter.com/Ahmad2zhq,suspended
1008669160707158016,1,2020-07-16 13:09:53,MralirezaM,https://twitter.com/MralirezaM,no exists
1008782453975212032,1,2020-05-08 11:42:06,FatemehAminiD,https://twitter.com/FatemehAminiD,exists
1009027308785733632,1,2020-09-10 22:56:42,Schopenhauer08,https://twitter.com/Schopenhauer08,exists
1009119374580436992,1,2020-06-08 11:39:32,IMiim180,https://twitter.com/IMiim180,exists
1009312712441171968,1,2020-06-08 11:39:33,Ali_Mahdipour97,https://twitter.com/Ali_Mahdipour97,suspended
1009413801341542400,1,2020-06-18 09:53:56,AJ55896319,https://twitter.com/AJ55896319,no exists
1009434943380971520,1,2020-08-17 17:47:41,vender1400,https://twitter.com/vender1400,suspended
100954662,1,2020-07-20 13:19:12,awsiya,https://twitter.com/awsiya,no exists
1009788370837483520,1,2020-05-08 11:42:10,Maneto15,https://twitter.com/Maneto15,no exists
1009805529802264577,1,2020-07-16 13:09:57,Ali31258032,https://twitter.com/Ali31258032,exists
1009882262538682368,1,2020-05-14 11:00:01,HaticeYREKL1,https://twitter.com/HaticeYREKL1,exists
1009974557590020097,1,2020-07-05 00:23:18,relardvolcel,https://twitter.com/relardvolcel,no exists
1010124363172139008,1,2020-08-17 17:47:45,ForSyteSaga2013,https://twitter.com/ForSyteSaga2013,exists
1010141136994947072,1,2020-08-17 17:47:45,FatemeGolzar,https://twitter.com/FatemeGolzar,exists
1010406265955102721,1,2020-07-05 00:23:20,eng_374,https://twitter.com/eng_374,exists
1010424321800581120,1,2020-07-05 00:23:20,mostafa_emamiii,https://twitter.com/mostafa_emamiii,no exists
1010465710181699584,1,2020-04-27 10:20:57,seyed_sajad1992,https://twitter.com/seyed_sajad1992,suspended
1010643685,1,2020-08-17 17:47:48,chistan58,https://twitter.com/chistan58,no exists
1010744675437809664,1,2020-07-31 09:40:57,Korai76544,https://twitter.com/Korai76544,no exists
1010765101383553025,1,2020-09-03 11:10:11,AliAhadi1361,https://twitter.com/AliAhadi1361,suspended
1010871588500144130,1,2020-06-18 09:54:01,raaheno1398,https://twitter.com/raaheno1398,suspended
1010890419020943362,1,2020-07-31 09:40:58,ahmaduosef1,https://twitter.com/ahmaduosef1,suspended
1010985591889186818,1,2020-06-08 11:39:38,maral_888800,https://twitter.com/maral_888800,suspended
1011166008198000640,1,2020-04-27 10:21:00,sabzandishe,https://twitter.com/sabzandishe,no exists
1011240282820677637,1,2020-08-17 17:47:51,ruhollahnikzad,https://twitter.com/ruhollahnikzad,suspended
1011482497421488128,1,2020-09-10 22:56:54,XintroF,https://twitter.com/XintroF,suspended
1011492138792771584,1,2020-07-31 09:41:02,Najebi77,https://twitter.com/Najebi77,suspended
1011561209517236224,1,2020-06-08 11:39:40,elifereidouni,https://twitter.com/elifereidouni,no exists
1011641863978258432,1,2020-08-17 17:47:53,drmajid_s,https://twitter.com/drmajid_s,exists
1011691858920165376,1,2020-05-06 11:41:31,Raeeka2,https://twitter.com/Raeeka2,suspended
1011833803382419458,1,2020-07-20 13:19:22,Amnijavni,https://twitter.com/Amnijavni,no exists
1011915634786041856,1,2020-07-16 13:10:07,Mohammadpanahy,https://twitter.com/Mohammadpanahy,exists
1011953789782413313,1,2020-04-27 10:21:03,mor_motahari,https://twitter.com/mor_motahari,suspended
1012002553972879361,1,2020-09-03 11:10:20,choobineh11,https://twitter.com/choobineh11,no exists
1012005898288582656,1,2020-04-20 09:54:43,Alireza18138845,https://twitter.com/Alireza18138845,no exists
1012310084695875586,1,2020-08-17 17:47:57,MehranTanoo,https://twitter.com/MehranTanoo,no exists
1012377395788173312,1,2020-06-08 11:39:45,bagher_seyed_a,https://twitter.com/bagher_seyed_a,no exists
1012954628357541888,1,2020-04-16 11:38:47,Shahebazansari0,https://twitter.com/Shahebazansari0,exists
1013018427609567232,1,2020-04-16 11:38:48,Bahar704,https://twitter.com/Bahar704,suspended
1013257056835506177,1,2020-08-17 17:48:01,khabertaaza1,https://twitter.com/khabertaaza1,suspended
1013842080211324928,1,2020-06-08 11:39:50,rahmatii_elham,https://twitter.com/rahmatii_elham,no exists
1013844676602941440,1,2020-09-10 22:57:06,leydiolena,https://twitter.com/leydiolena,no exists
1013876211804762112,1,2020-04-27 10:21:12,Zaferak33692550,https://twitter.com/Zaferak33692550,no exists
1013983631008727040,1,2020-08-17 17:48:06,Marimar28831531,https://twitter.com/Marimar28831531,no exists
1013989611280982016,1,2020-06-08 11:39:50,smahdirazavi,https://twitter.com/smahdirazavi,no exists
1014044092190228481,1,2020-09-10 22:57:07,Mir_m0hamad,https://twitter.com/Mir_m0hamad,no exists
1014150744340074497,1,2020-07-31 09:41:15,saeed_9620,https://twitter.com/saeed_9620,suspended
1014395693719572480,1,2020-06-18 09:54:17,sadegh093614991,https://twitter.com/sadegh093614991,suspended
1014553321057718278,1,2020-04-20 09:54:52,Sibtainila,https://twitter.com/Sibtainila,exists
1014801280949157888,1,2020-06-18 09:54:19,Arman_684,https://twitter.com/Arman_684,no exists
1014882874657472513,1,2020-06-08 11:39:56,BMomeni2000,https://twitter.com/BMomeni2000,exists
1015106960918765569,1,2020-07-20 13:19:36,mim_mesle_maede,https://twitter.com/mim_mesle_maede,suspended
1015476684215078912,1,2020-07-05 00:23:43,IranBMC,https://twitter.com/IranBMC,exists
1015663753898201088,1,2020-07-05 00:23:43,mhosein110,https://twitter.com/mhosein110,exists
1015705997724340224,1,2020-05-06 11:41:47,ChotaRehanKhan,https://twitter.com/ChotaRehanKhan,suspended
1015723705572429825,1,2020-07-31 09:41:21,95kgholamreza,https://twitter.com/95kgholamreza,no exists
1015959064960995329,1,2020-09-03 11:10:40,B2GPgQZ4zn5e7sb,https://twitter.com/B2GPgQZ4zn5e7sb,no exists
1016041226468982786,1,2020-07-10 12:53:23,saba27293565,https://twitter.com/saba27293565,exists
1016130797231886337,1,2020-06-08 11:40:00,ha_ashouri,https://twitter.com/ha_ashouri,no exists
1016192380364623877,1,2020-08-17 17:48:17,khabarefawree,https://twitter.com/khabarefawree,suspended
1016196147474464769,1,2020-05-14 11:00:30,Farshin1999,https://twitter.com/Farshin1999,no exists
1016281868692541440,1,2020-07-31 09:41:24,bichehre,https://twitter.com/bichehre,exists
1016575653800546304,1,2020-07-05 00:23:47,enghelabiam6969,https://twitter.com/enghelabiam6969,suspended
1016590534549409792,1,2020-06-08 11:40:02,RezaeiKeivan,https://twitter.com/RezaeiKeivan,no exists
1016613488561741824,1,2020-07-31 09:41:26,MimHasiri,https://twitter.com/MimHasiri,no exists
1016903553741402112,1,2020-06-08 11:40:03,M3ysam,https://twitter.com/M3ysam,suspended
1017188047501385729,1,2020-07-31 09:41:28,Abdullah333333,https://twitter.com/Abdullah333333,suspended
1017255544577511424,1,2020-04-20 09:55:02,mchrdad,https://twitter.com/mchrdad,no exists
1017293436578299907,1,2020-06-08 11:40:04,sadegh_ramtin,https://twitter.com/sadegh_ramtin,suspended
1017294443144196097,1,2020-07-10 12:53:30,sarshareentezar,https://twitter.com/sarshareentezar,suspended
1017649993,1,2020-08-17 17:48:23,RaminShayesteh,https://twitter.com/RaminShayesteh,suspended
1017683393373450240,1,2020-08-17 17:48:23,loghmeh2020,https://twitter.com/loghmeh2020,no exists
1017700745901215746,1,2020-04-16 11:39:06,rabiallah2,https://twitter.com/rabiallah2,suspended
1018014826495447048,1,2020-09-03 11:10:50,OHGYvaKvichdhgw,https://twitter.com/OHGYvaKvichdhgw,suspended
1018052641992200193,1,2020-06-08 11:40:08,bmcandoit,https://twitter.com/bmcandoit,no exists
1018181695445532673,1,2020-09-03 11:10:51,faranadee_018,https://twitter.com/faranadee_018,no exists
1018479262700113920,1,2020-05-06 11:41:58,Reza31697517,https://twitter.com/Reza31697517,suspended
1018838535745482752,1,2020-07-16 13:10:34,amfoterr_al2o3,https://twitter.com/amfoterr_al2o3,exists
1018901308776910848,1,2020-08-17 17:48:28,fatemeh3131,https://twitter.com/fatemeh3131,suspended
1018917548430065665,1,2020-05-06 11:42:00,seyyed_mosavi,https://twitter.com/seyyed_mosavi,exists
1018963660822245376,1,2020-07-31 09:41:36,moudi_amin,https://twitter.com/moudi_amin,no exists
1019160029516181505,1,2020-08-17 17:48:29,A19811li50,https://twitter.com/A19811li50,suspended
1019264302052716544,1,2020-06-18 09:54:35,oliver_uba,https://twitter.com/oliver_uba,no exists
1019290605061595136,1,2020-06-08 11:40:12,Soroush_mzzz,https://twitter.com/Soroush_mzzz,no exists
1019840269611687936,1,2020-09-03 11:10:57,PMohebi20,https://twitter.com/PMohebi20,no exists
1019899052350230529,1,2020-06-08 11:40:13,HBaym2,https://twitter.com/HBaym2,suspended
1020312646451646465,1,2020-07-16 13:10:39,AttaullahMobar5,https://twitter.com/AttaullahMobar5,suspended
1020349970342383617,1,2020-04-20 09:55:15,ghodraty_m,https://twitter.com/ghodraty_m,no exists
1020445023387693056,1,2020-05-06 11:42:06,BalouchiJ,https://twitter.com/BalouchiJ,suspended
1020576669831229440,1,2020-09-03 11:11:00,tah_rah7,https://twitter.com/tah_rah7,no exists
1020588827902169088,1,2020-05-14 11:00:46,Mota_Irani,https://twitter.com/Mota_Irani,exists
1020596040322437120,1,2020-07-05 00:24:03,Mehradjt1,https://twitter.com/Mehradjt1,no exists
1020661527425224704,1,2020-06-18 09:54:40,Kassiri_mh,https://twitter.com/Kassiri_mh,suspended
1020691815341539329,1,2020-07-05 00:24:03,Mazamat4,https://twitter.com/Mazamat4,suspended
1020951332407029760,1,2020-05-14 11:00:47,AbuFidahusNin5,https://twitter.com/AbuFidahusNin5,suspended
1021049548708483075,1,2020-06-08 11:40:18,AsmeneM,https://twitter.com/AsmeneM,suspended
1021131082220130305,1,2020-04-20 09:55:19,CyrusPersiaa,https://twitter.com/CyrusPersiaa,suspended
1021269772175069184,1,2020-05-06 11:42:09,NisarKh04021726,https://twitter.com/NisarKh04021726,suspended
1021271960150597633,1,2020-04-27 10:21:39,mojahed_69,https://twitter.com/mojahed_69,exists
1021284442025988097,1,2020-08-17 17:48:39,GhodratiSam,https://twitter.com/GhodratiSam,no exists
1021343647009296385,1,2020-07-20 13:20:04,MMousavifar,https://twitter.com/MMousavifar,exists
1021390208246394880,1,2020-06-08 11:40:20,DOSTOYEV1,https://twitter.com/DOSTOYEV1,suspended
1021422634360352773,1,2020-07-20 13:20:04,mehdich1356,https://twitter.com/mehdich1356,no exists
1021478148590981120,1,2020-09-03 11:11:06,NicolaCeausescu,https://twitter.com/NicolaCeausescu,no exists
1021540769545433089,1,2020-09-03 11:11:07,ElmiraTorabzad1,https://twitter.com/ElmiraTorabzad1,no exists
1021785547,1,2020-09-03 11:11:09,HoseinShahrtash,https://twitter.com/HoseinShahrtash,no exists
1021801868178202624,1,2020-07-16 13:10:49,srakhmaninov,https://twitter.com/srakhmaninov,no exists
1021837921006051328,1,2020-07-31 09:42:03,Erf_pey,https://twitter.com/Erf_pey,no exists
1021848452039364608,1,2020-06-08 11:40:24,mortlllll,https://twitter.com/mortlllll,no exists
1022079401176039425,1,2020-06-08 11:40:25,mirza_saeid,https://twitter.com/mirza_saeid,suspended
1022213964154003457,1,2020-04-27 10:21:46,HRkheirbakhsh,https://twitter.com/HRkheirbakhsh,no exists
1022391112412155906,1,2020-07-05 00:24:14,ritar313,https://twitter.com/ritar313,exists
1022404346011688960,1,2020-09-10 22:57:48,pesarkhaaleh,https://twitter.com/pesarkhaaleh,suspended
1023012846,1,2020-06-08 11:40:29,losthope_m,https://twitter.com/losthope_m,no exists
1023123290062303233,1,2020-06-08 11:40:30,erfansohrabii,https://twitter.com/erfansohrabii,no exists
1023605978179227655,1,2020-04-20 09:55:33,EfarsanM,https://twitter.com/EfarsanM,suspended
1023607590364827648,1,2020-07-31 09:42:18,syedahmad_jrb,https://twitter.com/syedahmad_jrb,suspended
1023664436173856770,1,2020-07-31 09:42:18,havas_paart,https://twitter.com/havas_paart,suspended
1023695153863774208,1,2020-05-06 11:42:25,nell6371,https://twitter.com/nell6371,no exists
1023825254156849153,1,2020-09-10 22:57:57,Seyyed_98,https://twitter.com/Seyyed_98,exists
1023878317135552512,1,2020-06-08 11:40:34,mas_ood10,https://twitter.com/mas_ood10,suspended
1023901362449346560,1,2020-06-08 11:40:34,NERONECLAVDIVS,https://twitter.com/NERONECLAVDIVS,no exists
1023913778885341186,1,2020-06-08 11:40:34,hadi_alizadeh93,https://twitter.com/hadi_alizadeh93,no exists
1023949593623506944,1,2020-04-20 09:55:40,AMirhos92053206,https://twitter.com/AMirhos92053206,no exists
1023961323351273473,1,2020-07-05 00:24:22,Sajjad7931,https://twitter.com/Sajjad7931,no exists
1024171971578396674,1,2020-07-16 13:11:03,Sfath3,https://twitter.com/Sfath3,suspended
1024335991157313536,1,2020-07-31 09:42:27,Daniel_Rezaee,https://twitter.com/Daniel_Rezaee,no exists
1024510046254841857,1,2020-07-05 00:24:26,SaeedArizona,https://twitter.com/SaeedArizona,no exists
1024528947206389761,1,2020-06-08 11:40:38,majid_shamim_,https://twitter.com/majid_shamim_,no exists
1024607391067897856,1,2020-04-16 11:39:37,abes_shakeri,https://twitter.com/abes_shakeri,suspended
1024657852303060993,1,2020-06-08 11:40:39,IRANinRUSSIA,https://twitter.com/IRANinRUSSIA,suspended
1024733303897772033,1,2020-07-10 12:54:14,freshTism,https://twitter.com/freshTism,exists
1024742719,1,2020-06-08 11:40:40,tttshakur,https://twitter.com/tttshakur,exists
1024926322726981632,1,2020-07-10 12:54:16,ali0000000000mn,https://twitter.com/ali0000000000mn,no exists
1024963730843607040,1,2020-04-20 09:55:48,hamedsaeedi61,https://twitter.com/hamedsaeedi61,no exists
1024972774652227584,1,2020-07-05 00:24:29,Miladakbari38,https://twitter.com/Miladakbari38,no exists
1025245053583859714,1,2020-08-17 17:49:08,MoIrani7,https://twitter.com/MoIrani7,no exists
1025647203501649921,1,2020-07-20 13:20:32,A1124Shaghayegh,https://twitter.com/A1124Shaghayegh,exists
1025784281111646209,1,2020-05-08 11:43:24,bizhani_m,https://twitter.com/bizhani_m,suspended
1026004548815601664,1,2020-06-18 09:55:12,ahsalimian,https://twitter.com/ahsalimian,exists
1026017050337189890,1,2020-08-17 17:49:13,KabiriAdel,https://twitter.com/KabiriAdel,no exists
1026152902430273536,1,2020-06-18 09:55:12,farogh_abbasi,https://twitter.com/farogh_abbasi,no exists
1026441307303149568,1,2020-08-17 17:49:15,AzarakhshNader,https://twitter.com/AzarakhshNader,no exists
1026458899,1,2020-05-14 11:01:19,BLPoLos,https://twitter.com/BLPoLos,no exists
1026526866,1,2020-08-17 17:49:16,SAYEDALI_AJ,https://twitter.com/SAYEDALI_AJ,suspended
1026544483738046465,1,2020-09-03 11:11:38,Spa44463,https://twitter.com/Spa44463,suspended
1026579250453913602,1,2020-07-20 13:20:38,atefeh_ghaffari,https://twitter.com/atefeh_ghaffari,suspended
1026741020501987329,1,2020-09-10 22:58:17,ehsanaghajani97,https://twitter.com/ehsanaghajani97,exists
1026948655448825857,1,2020-06-08 11:40:51,fatima_Alkhmane,https://twitter.com/fatima_Alkhmane,suspended
1027052456620900353,1,2020-08-17 17:49:19,iflickerman,https://twitter.com/iflickerman,suspended
1027114981203107845,1,2020-04-20 09:55:59,mohammadsvd,https://twitter.com/mohammadsvd,exists
1027161395194941441,1,2020-07-31 09:42:58,KasiriSaman,https://twitter.com/KasiriSaman,no exists
1027237661767913472,1,2020-07-05 00:24:42,ALIFADAI1,https://twitter.com/ALIFADAI1,suspended
1027379420,1,2020-06-18 09:55:19,eeeespeeee,https://twitter.com/eeeespeeee,exists
1027592601141211141,1,2020-09-03 11:11:43,Ahmad_Salem1993,https://twitter.com/Ahmad_Salem1993,exists
1027645052699459584,1,2020-05-06 11:42:46,Aghgoz992,https://twitter.com/Aghgoz992,no exists
1027993359682596864,1,2020-07-05 00:24:46,vodoo48,https://twitter.com/vodoo48,suspended
1028002626519134211,1,2020-06-18 09:55:22,death_israeil25,https://twitter.com/death_israeil25,no exists
1028086378503057408,1,2020-07-05 00:24:47,mostaghiss,https://twitter.com/mostaghiss,suspended
1028382960641142784,1,2020-07-20 13:20:47,mash_ghaasem,https://twitter.com/mash_ghaasem,no exists
1028383100605263874,1,2020-07-20 13:20:47,AmirNas14293045,https://twitter.com/AmirNas14293045,no exists
1028384400495521794,1,2020-08-17 17:49:28,Eisa_Samimi_,https://twitter.com/Eisa_Samimi_,no exists
1028402533415366656,1,2020-06-18 09:55:24,DRChristopher26,https://twitter.com/DRChristopher26,exists
1028579573229707264,1,2020-05-06 11:42:51,retribution_ang,https://twitter.com/retribution_ang,no exists
1028643569169584129,1,2020-04-27 10:22:18,hrj135961,https://twitter.com/hrj135961,no exists
1028881752297746432,1,2020-06-08 11:40:58,thetwowords,https://twitter.com/thetwowords,no exists
1028926504166666240,1,2020-07-10 12:54:35,Zarkongy,https://twitter.com/Zarkongy,no exists
1029156258211872769,1,2020-07-16 13:11:29,y__f_10,https://twitter.com/y__f_10,exists
1029257973275734016,1,2020-07-16 13:11:29,elhamsharifi8,https://twitter.com/elhamsharifi8,suspended
1029403427166724097,1,2020-04-16 11:40:02,Ackaarii_1414,https://twitter.com/Ackaarii_1414,suspended
1029462528705941505,1,2020-09-03 11:11:53,milad_fozooni,https://twitter.com/milad_fozooni,suspended
1029550138107150336,1,2020-09-03 11:11:54,ranga__tang,https://twitter.com/ranga__tang,no exists
1029608589432893440,1,2020-04-27 10:22:23,R_J_2_8,https://twitter.com/R_J_2_8,no exists
1029656569401823233,1,2020-05-06 11:42:56,mohammaddorguee,https://twitter.com/mohammaddorguee,no exists
1029744832879710214,1,2020-06-08 11:41:03,saleh191858432,https://twitter.com/saleh191858432,suspended
1029977304829751298,1,2020-08-17 17:49:37,s_hoda777,https://twitter.com/s_hoda777,suspended
1030076079397117952,1,2020-09-03 11:11:57,iran56257308,https://twitter.com/iran56257308,no exists
1030086249086889985,1,2020-08-17 17:49:37,hashmiat,https://twitter.com/hashmiat,suspended
1030342258799923200,1,2020-08-17 17:49:38,FatemehSarvi,https://twitter.com/FatemehSarvi,suspended
1030413815186374658,1,2020-05-06 11:42:59,es_Khabar,https://twitter.com/es_Khabar,suspended
1030457371083063296,1,2020-05-06 11:42:59,kolahrood,https://twitter.com/kolahrood,exists
1030548946970652672,1,2020-06-18 09:55:34,Modara_ir,https://twitter.com/Modara_ir,exists
1030658649012748288,1,2020-09-03 11:11:59,Shahabam,https://twitter.com/Shahabam,suspended
1030779133029216257,1,2020-08-17 17:49:41,MoazamiJavid,https://twitter.com/MoazamiJavid,no exists
1030792269807276034,1,2020-07-31 09:43:27,Ali7mrd,https://twitter.com/Ali7mrd,no exists
1030907693534507009,1,2020-07-20 13:21:01,Yazahra11952733,https://twitter.com/Yazahra11952733,suspended
1030921311445508097,1,2020-07-10 12:54:45,ZSadat66,https://twitter.com/ZSadat66,suspended
1031144284517539840,1,2020-06-08 11:41:09,Hassanr651,https://twitter.com/Hassanr651,no exists
1031290590221217797,1,2020-07-10 12:54:46,majlesban,https://twitter.com/majlesban,suspended
1031390833356886016,1,2020-08-17 17:49:44,doostyabi,https://twitter.com/doostyabi,suspended
1031823440666353669,1,2020-06-08 11:41:11,ZKomaee,https://twitter.com/ZKomaee,suspended
1032085910358302726,1,2020-04-16 11:40:14,ZolAlireza,https://twitter.com/ZolAlireza,no exists
1032289422576889857,1,2020-06-18 09:55:41,Aeris6969,https://twitter.com/Aeris6969,exists
1032434969614929921,1,2020-07-31 09:43:34,DunyAnaliz,https://twitter.com/DunyAnaliz,suspended
1032451255,1,2020-05-14 11:01:46,hosseinshirzad,https://twitter.com/hosseinshirzad,exists
1032729376381652995,1,2020-07-16 13:11:45,betmanolvin,https://twitter.com/betmanolvin,no exists
1032768346662621185,1,2020-04-27 10:22:37,godofwar666313,https://twitter.com/godofwar666313,no exists
1033202246996115457,1,2020-07-05 00:25:10,import_sjd,https://twitter.com/import_sjd,no exists
1033232098427990017,1,2020-09-03 11:12:11,bezanzer,https://twitter.com/bezanzer,no exists
1033589509450084352,1,2020-07-16 13:11:48,SerokaVictor,https://twitter.com/SerokaVictor,suspended
1033630493349175297,1,2020-06-08 11:41:18,YODAFMV,https://twitter.com/YODAFMV,no exists
1033834913143906310,1,2020-06-08 11:41:19,sin_shahsavari,https://twitter.com/sin_shahsavari,exists
1033836011292372996,1,2020-09-03 11:12:15,PolsangiTalayeh,https://twitter.com/PolsangiTalayeh,no exists
1033875292912340997,1,2020-07-05 00:25:13,MasoudQods,https://twitter.com/MasoudQods,no exists
1033932641983033344,1,2020-05-14 11:01:50,impeachthemoon,https://twitter.com/impeachthemoon,no exists
1034407724673585152,1,2020-06-18 09:55:48,misssm00n,https://twitter.com/misssm00n,no exists
1035034087545864192,1,2020-09-10 22:58:58,amir69598650,https://twitter.com/amir69598650,suspended
1035082925983715331,1,2020-06-18 09:55:51,RajeevS_21,https://twitter.com/RajeevS_21,no exists
1035095553246420992,1,2020-05-14 11:01:55,saleembakhtairB,https://twitter.com/saleembakhtairB,suspended
1035346577286676485,1,2020-06-08 11:41:24,Faridul23416265,https://twitter.com/Faridul23416265,no exists
1035429645867335680,1,2020-09-03 11:12:22,AlirezaCarnaval,https://twitter.com/AlirezaCarnaval,suspended
1035593148033101824,1,2020-09-10 22:59:01,RB50761923,https://twitter.com/RB50761923,suspended
1035877643885916161,1,2020-04-20 09:56:49,Coronaradiate,https://twitter.com/Coronaradiate,no exists
1035953379145596928,1,2020-06-18 09:55:55,farshadhenri666,https://twitter.com/farshadhenri666,suspended
1036217629889966080,1,2020-06-18 09:55:56,NFR58ZATkokjXjG,https://twitter.com/NFR58ZATkokjXjG,suspended
1036357676802994176,1,2020-06-08 11:41:28,k_asr_a,https://twitter.com/k_asr_a,no exists
1036867013258489857,1,2020-08-17 17:50:10,Mh19755,https://twitter.com/Mh19755,no exists
1037056879,1,2020-07-20 13:21:27,omidzakerinia1,https://twitter.com/omidzakerinia1,exists
